"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US39035","Cuyahoga County, Ohio","1224797","835","198469","5135","88776","3004","8772","724","1471","363","11207","1071","4562","775","1597","351","2667","421","8708","760","10922","1074","7763","835","8600","733","12066","918","6998","634","3443","399","109693","2900","8026","728","1983","339","9795","758","4452","649","1613","394","2805","486","11234","892","17150","1170","11249","792","10378","917","13381","884","9400","702","8227","661","1026328","4995","498152","3014","25454","782","4877","575","33591","1242","16810","951","6502","593","12047","582","38793","784","75678","1110","65477","878","61253","725","69113","919","55864","686","32693","442","528176","2862","25118","704","4286","604","31835","1099","17167","1019","5419","505","12521","625","36678","908","73778","1158","66752","803","65345","924","76934","889","64360","704","47983","678",
"1400000US39035119401","Census Tract 1194.01; Cuyahoga County; Ohio","2483","553","501","269","128","101","0","13","0","13","0","13","0","13","0","13","0","13","38","55","8","12","25","39","0","13","45","49","12","22","0","13","373","258","30","48","0","13","0","13","0","13","0","13","0","13","77","75","0","13","0","13","12","23","26","38","98","164","130","180","1982","528","823","222","0","13","0","13","28","29","64","49","0","13","11","18","0","13","342","155","94","89","30","30","78","39","56","50","120","66","1159","381","22","31","10","20","91","68","0","13","0","13","66","50","0","13","405","185","56","38","181","211","162","77","111","65","55","38",
"1400000US39035119402","Census Tract 1194.02; Cuyahoga County; Ohio","1441","285","590","250","288","139","56","61","0","13","41","47","43","45","0","13","17","26","0","13","2","3","31","27","0","13","34","39","46","46","18","20","302","150","7","12","0","13","11","16","21","32","11","17","0","13","76","73","41","27","14","20","39","46","49","41","33","48","0","13","851","234","318","124","22","26","0","13","34","22","24","27","18","23","0","13","38","48","0","13","21","22","51","48","51","49","22","24","37","36","533","183","38","43","0","13","7","11","0","13","0","13","0","13","16","19","151","119","25","22","38","42","54","43","142","65","62","46",
"1400000US39035119501","Census Tract 1195.01; Cuyahoga County; Ohio","2340","568","425","392","179","149","91","142","0","13","0","13","0","13","0","13","0","13","0","13","29","32","20","33","13","23","26","37","0","13","0","13","246","247","78","125","0","13","0","13","0","13","0","13","0","13","8","13","113","124","0","13","0","13","26","37","21","33","0","13","1915","550","888","373","134","132","2","6","98","131","0","13","0","13","0","13","160","123","129","94","25","34","13","20","117","100","113","72","97","61","1027","291","13","22","3","7","0","13","0","13","0","13","5","11","131","108","239","202","98","126","86","97","150","92","153","90","149","80",
"1400000US39035119502","Census Tract 1195.02; Cuyahoga County; Ohio","1631","208","536","204","188","94","0","13","0","13","0","13","0","13","0","13","15","24","0","13","9","15","0","13","41","63","80","63","43","46","0","13","348","184","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","16","0","13","138","188","134","83","30","27","38","38","1095","222","541","164","0","13","0","13","10","16","0","13","0","13","0","13","4","7","225","153","75","59","40","35","81","58","63","58","43","40","554","179","0","13","0","13","0","13","0","13","0","13","0","13","4","7","138","100","43","68","12","20","139","82","170","82","48","59",
"1400000US39035119600","Census Tract 1196; Cuyahoga County; Ohio","2201","472","373","192","177","113","0","13","0","13","0","13","0","13","0","13","14","23","0","13","1","9","49","73","4","5","44","47","57","62","8","11","196","125","16","24","0","13","0","13","0","13","0","13","0","13","49","79","16","24","46","76","13","21","0","13","0","13","56","65","1828","476","900","287","0","13","87","146","53","41","7","12","0","13","0","13","146","105","91","99","24","33","172","108","82","95","125","87","113","92","928","335","47","76","0","13","99","102","0","13","0","13","94","61","90","147","44","76","159","94","55","73","82","76","123","71","135","86",
"1400000US39035119701","Census Tract 1197.01; Cuyahoga County; Ohio","2308","490","759","244","298","148","55","56","0","13","20","31","23","36","0","13","0","13","0","13","2","4","98","77","51","57","46","53","3","6","0","13","461","192","65","66","0","13","66","58","0","13","23","36","17","27","18","28","64","67","37","31","12","19","43","41","25","23","91","125","1549","470","753","262","44","40","8","12","7","12","59","48","35","53","36","56","140","166","45","56","50","39","139","91","41","23","76","40","73","44","796","232","0","13","10","16","67","48","41","27","0","13","31","29","92","123","27","27","181","129","50","36","131","77","87","41","79","44",
"1400000US39035119702","Census Tract 1197.02; Cuyahoga County; Ohio","1544","341","569","214","65","41","0","13","0","13","32","29","0","13","0","13","0","13","0","13","21","36","0","13","0","13","0","13","12","17","0","13","504","200","28","45","0","13","73","52","26","41","0","13","0","13","6","17","16","26","56","48","67","71","132","99","78","68","22","25","975","268","561","205","0","13","0","13","0","13","0","13","11","16","0","13","40","43","67","41","69","80","112","111","68","14","164","83","30","30","414","143","4","16","0","13","36","57","0","13","16","26","0","13","52","83","51","59","29","34","29","31","78","52","75","50","44","30",
"1400000US39035119800","Census Tract 1198; Cuyahoga County; Ohio","3009","1010","847","583","273","298","54","88","0","13","85","137","0","13","0","13","0","13","0","13","93","105","0","13","41","55","0","13","0","13","0","13","574","449","38","57","0","13","82","105","35","52","0","13","80","122","0","13","169","173","10","14","0","13","72","111","73","78","15","23","2162","864","1033","403","0","13","0","13","20","27","34","34","0","13","27","38","139","141","255","249","120","142","128","114","179","141","113","91","18","29","1129","494","0","13","11","18","22","28","15","22","16","23","37","62","40","46","162","217","138","132","162","117","304","267","135","94","87","60",
"1400000US39035119900","Census Tract 1199; Cuyahoga County; Ohio","1794","534","997","517","361","221","25","39","0","13","0","13","0","13","0","13","21","34","0","13","78","111","120","97","13","34","84","90","20","40","0","13","636","431","51","69","0","13","58","99","0","13","58","99","0","13","0","13","50","62","95","107","68","91","122","109","98","91","36","47","797","253","487","235","23","36","0","13","0","13","0","13","0","13","0","13","126","100","20","31","92","102","0","13","106","81","1","2","119","100","310","169","0","13","0","13","0","13","0","13","0","13","21","33","0","13","0","13","34","38","30","42","115","89","46","41","64","67",
"1400000US39035120200","Census Tract 1202; Cuyahoga County; Ohio","1293","252","379","163","234","119","0","13","0","13","50","42","0","13","0","13","0","13","0","13","19","31","25","21","64","81","58","60","18","22","0","13","145","87","28","23","25","21","0","13","0","13","0","13","0","13","0","13","0","13","25","21","0","13","15","21","17","19","35","53","914","211","347","143","0","13","0","13","0","13","0","13","0","13","0","13","68","50","17","25","31","32","12","19","66","50","147","94","6","12","567","162","80","75","0","13","33","56","0","13","0","13","0","13","0","13","38","44","94","62","22","30","83","44","146","93","71","57",
"1400000US39035120400","Census Tract 1204; Cuyahoga County; Ohio","1155","329","566","347","347","249","0","13","22","32","0","13","0","13","0","13","0","13","0","13","30","45","92","118","111","118","57","46","10","18","25","32","219","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","65","73","71","0","13","0","13","96","93","11","16","589","167","149","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","48","36","48","0","13","44","36","30","37","11","16","440","138","0","13","0","13","0","13","37","57","0","13","7","20","0","13","40","65","51","50","27","41","147","73","82","53","49","41",
"1400000US39035120500","Census Tract 1205; Cuyahoga County; Ohio","1690","427","413","218","144","79","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","10","15","88","67","27","40","8","12","0","13","269","188","10","16","27","41","27","41","46","46","0","13","0","13","36","36","24","26","48","54","19","24","18","20","14","16","0","13","1277","433","771","236","0","13","0","13","91","93","9","14","0","13","14","21","44","36","164","150","104","91","95","70","113","64","101","56","36","45","506","264","14","20","0","13","0","13","0","13","0","13","9","14","55","73","0","13","50","50","63","58","172","145","68","38","75","47",
"1400000US39035120600","Census Tract 1206; Cuyahoga County; Ohio","1848","610","409","264","226","164","0","13","0","13","20","30","0","13","0","13","32","48","17","30","17","26","0","13","52","55","0","13","88","135","0","13","183","139","21","33","0","13","0","13","0","13","29","43","0","13","27","40","20","32","0","13","25","38","50","53","11","17","0","13","1439","584","617","261","55","88","0","13","0","13","0","13","0","13","0","13","55","87","57","94","18","30","99","142","78","60","44","33","211","121","822","362","47","77","0","13","16","28","119","170","0","13","0","13","45","71","78","91","81","94","135","105","64","66","213","122","24","27",
"1400000US39035120701","Census Tract 1207.01; Cuyahoga County; Ohio","1106","609","629","614","408","446","79","120","0","13","211","322","0","13","0","13","1","5","0","13","0","13","5","6","31","51","3","7","57","50","21","24","221","181","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","177","0","13","11","18","81","62","0","13","8","14","477","142","242","109","0","13","0","13","0","13","0","13","0","13","12","43","0","13","38","54","0","13","2","5","106","63","60","71","24","34","235","94","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","53","14","22","8","11","107","63","72","52",
"1400000US39035120702","Census Tract 1207.02; Cuyahoga County; Ohio","1231","240","423","193","177","94","0","13","0","13","31","34","0","13","0","13","18","28","15","24","34","38","6","16","18","24","22","22","13","17","20","34","246","128","0","13","0","13","22","35","0","13","0","13","16","26","24","37","41","36","15","23","22","29","60","52","18","23","28","23","808","274","385","154","62","69","0","13","9","14","7","15","0","13","50","53","19","24","13","24","33","39","55","43","64","42","57","45","16","21","423","151","0","13","0","13","7","15","32","44","0","13","0","13","12","20","48","52","55","45","49","46","101","62","68","40","51","35",
"1400000US39035120801","Census Tract 1208.01; Cuyahoga County; Ohio","1433","293","524","245","202","115","0","13","0","13","28","43","21","34","0","13","0","13","21","32","27","41","25","39","18","28","42","49","20","32","0","13","322","165","0","13","0","13","0","13","0","13","0","13","28","44","90","122","0","13","66","57","0","13","38","44","42","47","58","50","909","287","397","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","37","0","13","85","103","172","120","78","83","37","41","512","184","0","13","0","13","0","13","0","13","0","13","0","13","23","37","24","39","34","50","21","35","95","64","125","91","190","134",
"1400000US39035120802","Census Tract 1208.02; Cuyahoga County; Ohio","2112","653","1087","600","588","374","18","21","20","33","47","47","9","15","0","13","0","13","34","52","181","195","9","11","270","331","0","13","0","13","0","13","499","258","174","196","0","13","6","9","0","13","0","13","0","13","132","184","31","37","46","50","24","38","16","26","62","65","8","13","1025","310","565","163","0","13","0","13","56","62","32","49","0","13","56","79","15","27","18","27","87","98","116","102","92","60","28","33","65","60","460","196","0","13","0","13","16","24","17","20","0","13","0","13","0","13","52","51","88","91","52","51","104","70","89","77","42","43",
"1400000US39035121100","Census Tract 1211; Cuyahoga County; Ohio","1741","551","248","133","124","73","0","13","0","13","26","41","0","13","0","13","0","13","0","13","2","2","8","12","30","36","21","33","32","42","5","7","124","86","0","13","0","13","0","13","0","13","0","13","11","19","0","13","36","44","0","13","32","48","13","20","0","13","32","35","1493","501","687","359","88","106","49","75","6","10","12","20","10","18","43","55","39","60","150","127","71","63","68","70","67","40","55","45","29","18","806","224","5","8","0","13","39","51","0","13","42","61","12","20","49","56","76","61","165","145","93","58","85","59","92","56","148","64",
"1400000US39035121200","Census Tract 1212; Cuyahoga County; Ohio","1130","284","382","283","33","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","40","0","13","0","13","0","13","8","12","0","13","349","269","26","40","0","13","0","13","0","13","0","13","0","13","23","38","24","37","61","65","20","31","24","27","0","13","171","219","748","179","434","120","16","28","0","13","0","13","0","13","0","13","0","13","11","18","81","75","69","59","67","45","113","79","58","37","19","20","314","101","15","25","0","13","0","13","0","13","0","13","0","13","53","66","22","34","22","28","68","55","36","34","52","35","46","31",
"1400000US39035121300","Census Tract 1213; Cuyahoga County; Ohio","2185","486","939","541","420","250","0","13","42","48","108","103","0","13","0","13","0","13","0","13","13","18","131","175","0","13","54","39","47","54","25","36","519","317","46","53","0","13","84","99","121","178","0","13","42","49","43","44","45","58","75","72","19","27","23","28","15","15","6","11","1246","351","426","184","0","13","0","13","42","53","50","62","0","13","9","30","7","11","154","121","60","60","47","45","36","29","4","7","17","17","820","277","57","68","8","27","90","101","37","42","0","13","0","13","31","46","124","105","96","71","68","85","109","71","72","47","128","57",
"1400000US39035121401","Census Tract 1214.01; Cuyahoga County; Ohio","1249","253","408","198","197","99","35","56","0","13","37","35","22","29","16","28","0","13","0","13","20","29","7","13","37","37","16","25","7","11","0","13","211","110","0","13","0","13","0","13","16","27","22","30","0","13","49","56","40","38","29","31","11","19","27","20","17","25","0","13","841","215","343","131","40","54","32","44","0","13","11","19","0","13","17","27","12","22","45","55","71","52","6","9","69","44","31","24","9","14","498","137","41","68","0","13","27","24","0","13","0","13","0","13","42","46","66","54","62","29","25","31","51","38","139","51","45","35",
"1400000US39035121403","Census Tract 1214.03; Cuyahoga County; Ohio","2248","568","350","180","101","83","0","13","0","13","52","65","0","13","0","13","0","13","0","13","1","3","28","44","0","13","17","30","1","3","2","5","249","126","0","13","0","13","0","13","0","13","17","30","0","13","39","54","44","59","62","63","42","47","0","13","38","41","7","13","1898","554","872","352","29","52","0","13","0","13","29","42","28","44","34","45","119","100","86","91","115","86","252","132","0","13","140","78","40","37","1026","294","10","19","55","89","66","69","13","22","0","13","0","13","134","84","152","113","91","69","104","88","153","60","157","58","91","74",
"1400000US39035121500","Census Tract 1215; Cuyahoga County; Ohio","2297","382","524","321","188","171","35","55","0","13","74","89","52","79","0","13","0","13","0","13","0","13","10","18","0","13","17","30","0","13","0","13","336","183","0","13","28","44","0","13","0","13","0","13","22","36","1","3","75","86","123","125","0","13","60","44","2","4","25","28","1773","377","686","198","11","20","0","13","98","119","0","13","59","82","0","13","16","26","135","92","12","19","95","83","134","82","41","31","85","53","1087","254","0","13","0","13","102","70","49","60","0","13","0","13","19","28","261","217","97","89","157","112","66","40","202","163","134","60",
"1400000US39035121700","Census Tract 1217; Cuyahoga County; Ohio","4702","896","585","364","329","257","26","43","0","13","44","62","21","34","22","38","0","13","0","13","0","13","20","32","127","180","55","58","0","13","14","23","256","211","0","13","24","47","15","31","0","13","0","13","32","68","0","13","12","21","33","45","26","53","34","35","46","55","34","35","4117","918","1704","415","0","13","0","13","146","67","125","79","51","71","17","28","169","103","263","184","344","200","220","129","142","90","150","79","77","57","2413","607","197","137","17","51","221","352","123","156","111","77","19","21","273","164","252","192","278","110","371","131","181","86","268","79","102","56",
"1400000US39035121800","Census Tract 1218; Cuyahoga County; Ohio","1473","282","404","224","122","78","18","26","0","13","0","13","32","49","0","13","0","13","0","13","0","13","0","13","0","13","39","40","33","43","0","13","282","188","13","21","0","13","15","24","0","13","0","13","0","13","0","13","39","44","21","31","129","163","50","53","7","11","8","11","1069","253","595","180","42","68","0","13","24","37","0","13","6","10","12","20","31","33","79","51","31","31","25","29","168","80","93","78","84","55","474","107","0","13","0","13","0","13","0","13","0","13","0","13","3","5","18","24","23","25","42","31","130","57","172","62","86","42",
"1400000US39035121900","Census Tract 1219; Cuyahoga County; Ohio","873","250","200","103","77","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","37","13","18","24","26","15","15","0","13","0","13","123","83","0","13","0","13","0","13","0","13","0","13","23","36","0","13","8","13","0","13","23","35","38","31","23","27","8","11","673","254","310","163","0","13","0","13","9","16","0","13","0","13","0","13","111","155","0","13","14","15","4","7","109","62","39","28","24","31","363","114","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","69","77","108","65","61","49","74","46","41","26",
"1400000US39035122100","Census Tract 1221; Cuyahoga County; Ohio","2940","435","821","401","278","180","55","86","0","13","0","13","0","13","0","13","94","120","0","13","78","119","1","3","0","13","23","26","15","22","12","17","543","267","65","79","0","13","44","69","0","13","0","13","0","13","0","13","81","77","74","105","6","10","59","72","125","141","89","79","2119","439","1082","306","66","75","22","37","74","63","12","21","0","13","84","101","76","77","32","37","169","131","135","103","213","105","92","57","107","55","1037","269","17","29","0","13","62","82","0","13","31","35","0","13","93","90","33","39","125","95","70","55","294","130","127","71","185","83",
"1400000US39035122200","Census Tract 1222; Cuyahoga County; Ohio","1780","353","614","253","311","154","66","69","32","42","55","52","33","51","0","13","0","13","31","47","0","13","36","40","29","44","24","31","5","8","0","13","303","135","0","13","0","13","0","13","31","42","0","13","0","13","30","46","63","57","61","62","8","13","27","33","37","36","46","37","1166","370","489","137","0","13","0","13","11","17","0","13","0","13","15","18","0","13","54","63","26","37","199","131","86","51","78","45","20","16","677","280","0","13","0","13","51","75","26","37","0","13","155","181","48","49","41","41","50","40","65","47","93","58","65","33","83","40",
"1400000US39035122300","Census Tract 1223; Cuyahoga County; Ohio","1676","327","559","263","209","172","0","13","0","13","0","13","0","13","0","13","0","13","39","56","0","13","0","13","27","43","14","24","17","22","112","133","350","181","0","13","0","13","54","67","27","33","0","13","39","59","13","26","101","86","0","13","62","68","26","32","9","11","19","30","1117","232","473","141","0","13","33","36","0","13","0","13","0","13","0","13","55","61","18","28","34","35","91","79","130","70","81","48","31","23","644","144","0","13","0","13","27","24","12","18","0","13","33","36","0","13","24","31","104","63","75","56","212","90","42","31","115","57",
